foodkeeper_product_id,foodkeeper_name,foodkeeper_subtitle,foodkeeper_keywords,foodkeeper_category,foodkeeper_subcategory,pantry_min_days,pantry_max_days,pantry_metric,pantry_tips,refrigerate_min_days,refrigerate_max_days,refrigerate_metric,refrigerate_tips,freeze_min_days,freeze_max_days,freeze_metric,freeze_tips,source
22,Eggs,"raw whites, yolks","Eggs,raw whites, yolks,egg,whites",Dairy Products & Eggs,,,,,,2,4,Days,,360,360,Months,,USDA FSIS FoodKeeper Data v128
23,Eggs,hard boiled cooked,"Eggs,egg,hard boiled cooked,boiled,hard boiled",Dairy Products & Eggs,,,,,,7,7,Weeks,,,,Not Recommended,,USDA FSIS FoodKeeper Data v128
24,Egg dishes,,"Egg dishes,egg,dishes",Dairy Products & Eggs,,,,,,3,4,Days,,60,90,Months,Freezing guidance applies to egg dishes after baking.,USDA FSIS FoodKeeper Data v128
25,Kefir,fermented milk,"Kefir,fermented milk,milk,fermented",Dairy Products & Eggs,,,,,,7,7,Weeks,,,,Not Recommended,,USDA FSIS FoodKeeper Data v128
26,Margarine,,Margarine,Dairy Products & Eggs,,,,,,180,180,Months,,360,360,Months,,USDA FSIS FoodKeeper Data v128
27,Milk,plain or flavored,"Milk,plain,flavored,flavor",Dairy Products & Eggs,,,,,,,,Package use-by date,,90,90,Months,,USDA FSIS FoodKeeper Data v128
28,Pudding,,Pudding,Dairy Products & Eggs,,,,,,,,Package use-by date,,,,Not Recommended,,USDA FSIS FoodKeeper Data v128
29,Sour cream,,"Sour cream,cream,sour",Dairy Products & Eggs,,,,,,,,Package use-by date,,,,Not Recommended,,USDA FSIS FoodKeeper Data v128
30,Whipped cream,aerosol can,"Whipped cream,cream,aerosol can,can",Dairy Products & Eggs,,,,,,21,28,Weeks,,,,Not Recommended,,USDA FSIS FoodKeeper Data v128
31,Whipped topping,aerosol can,"Whipped topping,topping,aerosol can,can,whipped",Dairy Products & Eggs,,,,,,90,90,Months,,,,Not Recommended,,USDA FSIS FoodKeeper Data v128
32,Whipped topping,tub,"Whipped topping,topping,tub,whipped",Dairy Products & Eggs,,,,,,14,14,Weeks,,420,420,Months,,USDA FSIS FoodKeeper Data v128
33,Yogurt,,Yogurt,Dairy Products & Eggs,,,,,,7,14,Weeks,,30,60,Months,,USDA FSIS FoodKeeper Data v128
34,Beef,"rib roast, bone-in","Beef,rib roast,bone-in,roast,bone,rib",Meat,Fresh,,,,,3,5,Days,,120,360,Months,,USDA FSIS FoodKeeper Data v128
35,Beef,"rib roast; boneless, rolled","Beef,rib roast,boneless,rolled,roast,rib",Meat,Fresh,,,,,3,5,Days,,120,360,Months,,USDA FSIS FoodKeeper Data v128
36,Beef,round or rump roast,"Beef,round,rump roast,roast",Meat,Fresh,,,,,3,5,Days,,120,360,Months,,USDA FSIS FoodKeeper Data v128
37,Beef,"tenderloin, whole","Beef,tenderloin,whole",Meat,Fresh,,,,,3,5,Days,,120,360,Months,,USDA FSIS FoodKeeper Data v128
38,Beef,"tenderloin, half","Beef,tenderloin,half",Meat,Fresh,,,,,3,5,Days,,120,360,Months,,USDA FSIS FoodKeeper Data v128
39,Beef,"chuck roast, brisket","Beef,chuck roast,roast,brisket",Meat,Fresh,,,,,3,5,Days,,120,360,Months,,USDA FSIS FoodKeeper Data v128
40,Beef,steaks,"Beef,steaks,steak",Meat,Fresh,,,,,3,5,Days,,120,360,Months,,USDA FSIS FoodKeeper Data v128
41,Beef,"stew, cubes","Beef,stew, cubes,cube",Meat,Fresh,,,,,3,5,Days,,120,360,Months,,USDA FSIS FoodKeeper Data v128
42,Beef,short ribs,"Beef,short ribs,ribs,rib",Meat,Fresh,,,,,3,5,Days,,120,360,Months,,USDA FSIS FoodKeeper Data v128
43,Beef,ground,"Beef,ground",Meat,Fresh,,,,,1,2,Days,,90,120,Months,,USDA FSIS FoodKeeper Data v128
44,Lamb,"leg, bone-in - small","Lamb,leg,bone-in - small,bone-in,bone",Meat,Fresh,,,,,3,5,Days,,120,360,Months,,USDA FSIS FoodKeeper Data v128
45,Lamb,"leg, bone-in - large","Lamb,leg,bone-in - large,bone-in,bone",Meat,Fresh,,,,,3,5,Days,,120,360,Months,,USDA FSIS FoodKeeper Data v128
46,Lamb,"leg; boneless, rolled","Lamb,leg,boneless,rolled,bone",Meat,Fresh,,,,,3,5,Days,,120,360,Months,,USDA FSIS FoodKeeper Data v128
47,Lamb,crown roast,"Lamb,crown roast,roast",Meat,Fresh,,,,,3,5,Days,,120,360,Months,,USDA FSIS FoodKeeper Data v128
48,Lamb,shoulder roast or shank leg half,"Lamb,shoulder roast,roast,shoulder,shank leg half,half,shank,shank leg,leg",Meat,Fresh,,,,,3,5,Days,,120,360,Months,,USDA FSIS FoodKeeper Data v128
49,Lamb,cubes for kabobs,"Lamb,cubes,kabobs,cube,kabob",Meat,Fresh,,,,,3,5,Days,,120,360,Months,,USDA FSIS FoodKeeper Data v128
50,Lamb,ground,"Lamb,ground",Meat,Fresh,,,,,1,2,Days,,90,120,Months,,USDA FSIS FoodKeeper Data v128
51,Lamb,"chops, ribs, or loin","Lamb,chops,ribs,loin,rib",Meat,Fresh,,,,,3,5,Days,,120,360,Months,,USDA FSIS FoodKeeper Data v128
52,Lamb,leg steaks,"Lamb,leg steaks,steaks,steak,leg",Meat,Fresh,,,,,3,5,Days,,120,360,Months,,USDA FSIS FoodKeeper Data v128
53,Lamb,"stew meat, pieces","Lamb,stew,pieces,stew meat,meat,piece",Meat,Fresh,,,,,3,5,Days,,120,360,Months,,USDA FSIS FoodKeeper Data v128
54,Lamb,shanks,"Lamb,shanks,shank",Meat,Fresh,,,,,3,5,Days,,120,360,Months,,USDA FSIS FoodKeeper Data v128
55,Lamb,"breast, rolled","Lamb,breast,rolled",Meat,Fresh,,,,,3,5,Days,,120,360,Months,,USDA FSIS FoodKeeper Data v128
56,Veal,"shoulder roast, boneless","Veal,shoulder,boneless,shoulder roast,roast",Meat,Fresh,,,,,3,5,Days,,120,360,Months,,USDA FSIS FoodKeeper Data v128
57,Veal,"leg rump or round roast, boneless","Veal,leg rump,rump,leg,round,round roast,roast,boneless",Meat,Fresh,,,,,3,5,Days,,120,360,Months,,USDA FSIS FoodKeeper Data v128
58,Veal,"loin roast, bone-in","Veal,loin roast,bone-in,roast,bone,loin",Meat,Fresh,,,,,3,5,Days,,120,360,Months,,USDA FSIS FoodKeeper Data v128
59,Veal,ground,"Veal,ground",Meat,Fresh,,,,,1,2,Days,,90,120,Months,,USDA FSIS FoodKeeper Data v128
60,Pork,"loin roast, bone-in","Pork,loin roast,bone-in,roast,bone,loin",Meat,Fresh,,,,,3,5,Days,,120,360,Months,,USDA FSIS FoodKeeper Data v128
61,Pork,"loin roast, boneless","Pork,loin,boneless,loin roast,roast",Meat,Fresh,,,,,3,5,Days,,120,360,Months,,USDA FSIS FoodKeeper Data v128
63,Pork,"loin chops, bone-in","Pork,loin chops,bone-in,chops,bone,loin",Meat,Fresh,,,,,3,5,Days,,120,360,Months,,USDA FSIS FoodKeeper Data v128
64,Pork,"loin chops, boneless","Pork,loin,boneless,loin chops,chops",Meat,Fresh,,,,,3,5,Days,,120,360,Months,,USDA FSIS FoodKeeper Data v128
65,Pork,crown roast - small,"Pork,roast,crown,crown roast - small,small,crown roast",Meat,Fresh,,,,,3,5,Days,,120,360,Months,,USDA FSIS FoodKeeper Data v128
66,Pork,crown roast - large,"Pork,roast,crown,crown roast - large,large,crown roast",Meat,Fresh,,,,,3,5,Days,,120,360,Months,,USDA FSIS FoodKeeper Data v128
67,Pork,tenderloin,"Pork,tenderloin",Meat,Fresh,,,,,3,5,Days,,120,360,Months,,USDA FSIS FoodKeeper Data v128
69,Pork,tenderloin medallions or loin cubes,"Pork,tenderloin,tenderloin medallions,loin cubes,medallion,loin cube,loin,medallions,cube,cubes",Meat,Fresh,,,,,3,5,Days,,120,360,Months,,USDA FSIS FoodKeeper Data v128
70,Goat,"tender whole cuts (legs, ribs, shoulder, loin)","Goat,tender whole cuts,legs,ribs,shoulder,loin,tender,whole cuts,leg,rib",Meat,Fresh,,,,,3,5,Days,,120,360,Months,,USDA FSIS FoodKeeper Data v128
71,Goat,"less tender whole cuts (stew meat, riblets, shanks)","Goat,less tender whole cuts,stew meat,stew,meat,riblets,shanks,whole cuts,tender,less tender",Meat,Fresh,,,,,3,5,Days,,120,360,Months,,USDA FSIS FoodKeeper Data v128
72,Pork,ribs,"Pork,ribs,rib",Meat,Fresh,,,,,3,5,Days,,120,360,Months,,USDA FSIS FoodKeeper Data v128
73,Pork,ground,"Pork,ground",Meat,Fresh,,,,,1,2,Days,,90,120,Months,,USDA FSIS FoodKeeper Data v128
74,Pork,shoulder,"Pork,shoulder",Meat,Fresh,,,,,3,5,Days,,120,360,Months,,USDA FSIS FoodKeeper Data v128
75,Pork,"loin, cubes","Pork,loin,cubes,cube",Meat,Fresh,,,,,3,5,Days,,120,360,Months,,USDA FSIS FoodKeeper Data v128
76,Venison,"round, rump, loin, or rib roast","Venison,rump,round,loin,rib,rib roast,roast",Meat,Fresh,,,,,3,5,Days,,120,360,Months,,USDA FSIS FoodKeeper Data v128
77,Variety meats,"liver, tongue, chitterlings, etc.","Variety meats,liver,tongue,chitterlings,meats,meat,chitterling",Meat,Fresh,,,,,1,2,Days,,90,120,Months,,USDA FSIS FoodKeeper Data v128
78,Goat,ground,"Goat,ground",Meat,Fresh,,,,,1,2,Days,,90,120,Months,,USDA FSIS FoodKeeper Data v128
79,Bacon,,Bacon,Meat,Smoked or Processed,,,,,7,7,Weeks,,30,30,Months,,USDA FSIS FoodKeeper Data v128
81,Corned beef,in pouch with pickling juices,"Corned beef,pouch,pickling juices,juices,juice",Meat,Smoked or Processed,,,,,5,7,Days,,30,30,Months,,USDA FSIS FoodKeeper Data v128
82,Ham,canned (“keep refrigerated” label),"Ham,canned,keep refrigerated,label,refrigerated",Meat,Smoked or Processed,,,,,180,270,Months,,,,Not Recommended,,USDA FSIS FoodKeeper Data v128
83,Ham,"fully cooked, bone-in, whole","Ham,fully cooked,bone-in,whole,cooked,bone",Meat,Smoked or Processed,,,,,7,7,Weeks,,30,60,Months,,USDA FSIS FoodKeeper Data v128
84,Ham,"fully cooked, bone-in, half","Ham,fully cooked,bone-in,half,cooked,bone",Meat,Smoked or Processed,,,,,7,7,Weeks,,30,60,Months,,USDA FSIS FoodKeeper Data v128
85,Ham,"fully cooked, slices, half, or spiral cut","Ham,fully cooked,slices,half,spiral cut,cooked,slice",Meat,Smoked or Processed,,,,,3,4,Days,,30,60,Months,,USDA FSIS FoodKeeper Data v128
86,Ham,"fully cooked, arm picnic shoulder, boneless","Ham,fully cooked,cooked,arm picnic shoulder,boneless,shoulder,arm picnic",Meat,Smoked or Processed,,,,,7,7,Weeks,,30,60,Months,,USDA FSIS FoodKeeper Data v128
87,Ham,"fully cooked, canned, boneless (refrigerated)","Ham,fully cooked,cooked,canned,boneless,refrigerated",Meat,Smoked or Processed,,,,,180,270,Months,,30,60,Months,,USDA FSIS FoodKeeper Data v128
88,Ham,"fully cooked, vacuum packed, boneless","Ham,fully cooked,cooked,vacuum packed,boneless",Meat,Smoked or Processed,,,,,14,14,Weeks,,30,60,Months,,USDA FSIS FoodKeeper Data v128
89,Ham,"fresh, cook-before-eating, bone-in, whole","Ham,fresh,cook-before-eating,bone-in,whole,bone",Meat,Smoked or Processed,,,,,7,7,Weeks,,30,60,Months,,USDA FSIS FoodKeeper Data v128
90,Ham,"fresh, cook-before-eating, bone-in, half","Ham,fresh,cook-before-eating,bone-in,half,bone",Meat,Smoked or Processed,,,,,7,7,Weeks,,30,60,Months,,USDA FSIS FoodKeeper Data v128
91,Ham,"fresh, cook-before-eating, shank or butt portion, bone-in","Ham,fresh,cook-before-eating,shank,butt portion,bone-in,bone",Meat,Smoked or Processed,,,,,7,7,Weeks,,30,60,Months,,USDA FSIS FoodKeeper Data v128
92,Ham,"fresh, cook-before-eating, arm picnic shoulder, boneless","Ham,fresh,cook-before-eating,before-eating,arm picnic shoulder,boneless,arm picnic,shoulder",Meat,Smoked or Processed,,,,,7,7,Weeks,,30,60,Months,,USDA FSIS FoodKeeper Data v128
93,Ham,"fresh, cook-before-eating, shoulder roll (butt), boneless","Ham,fresh,cook-before-eating,before-eating,shoulder roll,butt,boneless,roll",Meat,Smoked or Processed,,,,,7,7,Weeks,,30,60,Months,,USDA FSIS FoodKeeper Data v128
94,Ham,"fresh, uncooked, whole leg, bone-in","Ham,fresh,uncooked,whole leg,bone-in,cooked,leg,bone",Meat,Smoked or Processed,,,,,7,7,Weeks,,30,60,Months,,USDA FSIS FoodKeeper Data v128
95,Ham,"fresh, uncooked, whole leg, boneless","Ham,fresh,uncooked,whole leg,boneless,cooked,leg,bone",Meat,Smoked or Processed,,,,,7,7,Weeks,,30,60,Months,,USDA FSIS FoodKeeper Data v128
96,Ham,"fresh, uncooked, half leg, bone-in","Ham,fresh,uncooked,half leg,bone-in,bone,leg,cooked",Meat,Smoked or Processed,,,,,7,7,Weeks,,30,60,Months,,USDA FSIS FoodKeeper Data v128
97,Ham,country ham (whole or half),"Ham,country ham,whole,half",Meat,Smoked or Processed,,,,,7,7,Weeks,,30,60,Months,,USDA FSIS FoodKeeper Data v128
98,Hot dogs,,"Hot dogs,hot",Meat,Smoked or Processed,,,,,14,14,Weeks,,30,60,Months,,USDA FSIS FoodKeeper Data v128
102,Sausage,raw bulk type or patties,"Sausage,raw bulk type,patties,raw,patty",Meat,Smoked or Processed,,,,,1,2,Days,,30,60,Months,,USDA FSIS FoodKeeper Data v128
103,Sausage,"fully cooked smoked links, kielbasa","Sausage,fully cooked smoked links,kielbasa,smoked links,links,fully cooked,link",Meat,Smoked or Processed,,,,,7,7,Weeks,,30,60,Months,,USDA FSIS FoodKeeper Data v128
104,Sausage,"hard, dry (pepperoni), sliced","Sausage,hard,dry,pepperoni,sliced,slice,dry pepperoni",Meat,Smoked or Processed,,,,,14,21,Weeks,,30,60,Months,,USDA FSIS FoodKeeper Data v128
105,"Stuffed, raw pork chops",,"Stuffed,raw pork chops,chops,raw pork,pork",Meat,Stuffed or Assembled,,,,,1,2,Days,,270,270,Months,,USDA FSIS FoodKeeper Data v128
106,Raw kabobs with vegetables,,"Raw kabobs,vegetables,kabobs,kabob",Meat,Stuffed or Assembled,,,,,1,2,Days,,90,120,Months,,USDA FSIS FoodKeeper Data v128
107,Bacon,fully cooked,"Bacon,fully cooked,cooked",Meat,Shelf Stable Foods,180,180,Months,,,,,,,,,,USDA FSIS FoodKeeper Data v128
108,Ham,shelf-stable cans,"Ham,shelf stable cans,cans,shelf stable,shelf,stable,can",Meat,Shelf Stable Foods,180,270,Months,,,,,,,,,,USDA FSIS FoodKeeper Data v128
109,Jerky,commercially dried,"Jerky,commercially dried,dried",Meat,Shelf Stable Foods,360,360,Months,,,,,,,,,,USDA FSIS FoodKeeper Data v128
110,Jerky,homemade,"Jerky,homemade",Meat,Shelf Stable Foods,30,60,Months,,30,60,Months,,,,,,USDA FSIS FoodKeeper Data v128
111,Meat products,canned,"Meat products,products,canned,meat,product",Meat,Shelf Stable Foods,1825,1825,Years,,,,,,,,,,USDA FSIS FoodKeeper Data v128
112,Retort pouches or boxes,,"Retort pouches,boxes,box,retort,pouch",Meat,Shelf Stable Foods,,,,,,,,,,,,,USDA FSIS FoodKeeper Data v128
113,Chicken,whole,"Chicken,whole",Poultry,Fresh,,,,,1,2,Days,,360,360,Months,,USDA FSIS FoodKeeper Data v128
114,Turkey,whole,"Turkey,whole",Poultry,Fresh,,,,,1,2,Days,,360,360,Months,,USDA FSIS FoodKeeper Data v128
115,Ground turkey or chicken,,"Ground turkey,chicken,turkey",Poultry,Fresh,,,,,1,2,Days,,90,120,Months,,USDA FSIS FoodKeeper Data v128
116,Chicken parts,"breast halves, bone-in","Chicken parts,breast halves,bone-in,halves,bone,breast,chicken,half",Poultry,Fresh,,,,,1,2,Days,,270,270,Months,,USDA FSIS FoodKeeper Data v128
117,Chicken parts,"breast halves, boneless","Chicken parts,breast halves,boneless,chicken,breast,halves,half,bone",Poultry,Fresh,,,,,1,2,Days,,270,270,Months,,USDA FSIS FoodKeeper Data v128
118,Chicken parts,legs or thighs,"Chicken parts,legs,thighs,chicken,leg,thigh",Poultry,Fresh,,,,,1,2,Days,,270,270,Months,,USDA FSIS FoodKeeper Data v128
119,Turkey parts,"breast halves, bone-in","Turkey parts,breast halves,bone-in,halves,bone,breast,half,turkey",Poultry,Fresh,,,,,1,2,Days,,270,270,Months,,USDA FSIS FoodKeeper Data v128
120,Turkey parts,"breast halves, boneless","Turkey parts,breast,boneless,bone,turkey",Poultry,Fresh,,,,,1,2,Days,,270,270,Months,,USDA FSIS FoodKeeper Data v128
121,Turkey parts,legs or thighs,"Turkey parts,legs,thighs,turkey,leg,thigh",Poultry,Fresh,,,,,1,2,Days,,270,270,Months,,USDA FSIS FoodKeeper Data v128
123,Duckling,"domestic or wild, whole","Duckling,domestic,wild,whole",Poultry,Fresh,,,,,1,2,Days,,180,180,Months,,USDA FSIS FoodKeeper Data v128
125,Goose,"domestic or wild, whole","Goose,domestic,wild,whole",Poultry,Fresh,,,,,1,2,Days,,180,180,Months,,USDA FSIS FoodKeeper Data v128
126,Pheasant,"young, whole","Pheasant,young,whole",Poultry,Fresh,,,,,1,2,Days,,180,180,Months,,USDA FSIS FoodKeeper Data v128
127,Quail,whole,"Quail,whole",Poultry,Fresh,,,,,1,2,Days,,180,180,Months,,USDA FSIS FoodKeeper Data v128
128,Capon,whole,"Capon,whole",Poultry,Fresh,,,,,1,2,Days,,360,360,Months,,USDA FSIS FoodKeeper Data v128
129,Cornish Hens,whole,"Cornish Hens,Hens,whole,Hen",Poultry,Fresh,,,,,1,2,Days,,360,360,Months,,USDA FSIS FoodKeeper Data v128
130,Giblets,,"Giblets,giblet",Poultry,Fresh,,,,,1,2,Days,,90,120,Months,,USDA FSIS FoodKeeper Data v128
131,"Stuffed, raw chicken breasts",,"Stuffed,raw chicken breasts,breast,chicken,chicken breasts",Poultry,Stuffed or Assembled,,,,,1,2,Days,,270,270,Months,,USDA FSIS FoodKeeper Data v128
132,Raw kabobs with vegetables,,"Raw kabobs,vegetables,kabobs,kabob,vegetable",Poultry,Stuffed or Assembled,,,,,1,2,Days,,90,120,Months,,USDA FSIS FoodKeeper Data v128
133,Turducken,,Turducken,Poultry,Stuffed or Assembled,,,,,,,Not Recommended,,270,270,Months,,USDA FSIS FoodKeeper Data v128
134,"Chicken nuggets, patties",,"Chicken nuggets, patties,chicken,nuggets,nugget,patty",Poultry,Cooked or Processed,,,,,,,,,30,90,Months,,USDA FSIS FoodKeeper Data v128
135,Cooked poultry dishes,,"Cooked poultry dishes,poultry dishes,poultry",Poultry,Cooked or Processed,,,,,3,4,Days,,120,180,Months,,USDA FSIS FoodKeeper Data v128
136,Fried chicken,,"Fried chicken,chicken",Poultry,Cooked or Processed,,,,,3,4,Days,,120,120,Months,,USDA FSIS FoodKeeper Data v128
140,Poultry pieces,covered with gravy or broth,"Poultry pieces,gravy,broth,poultry,pieces,piece",Deli & Prepared Foods,,,,,,3,4,Days,,30,60,Months,,USDA FSIS FoodKeeper Data v128
141,Rotisserie chicken,,"Rotisserie chicken,chicken,Rotisserie",Poultry,Cooked or Processed,,,,,3,4,Days,,120,120,Months,,USDA FSIS FoodKeeper Data v128
142,Canned chicken,,"Canned chicken,chicken,canned,can",Poultry,Shelf Stable Foods,1825,1825,Years,,,,,,,,,,USDA FSIS FoodKeeper Data v128
143,Retort pouches or boxes,,"Retort pouches,boxes,box,retort,pouch",Poultry,Shelf Stable Foods,,,,,,,,,,,,,USDA FSIS FoodKeeper Data v128
144,Lean fish,"cod, flounder, haddock, halibut, sole, etc.","Lean fish,cod, flounder,haddock,halibut,sole,fish",Seafood,Fresh,,,,,1,2,Days,,180,240,Months,,USDA FSIS FoodKeeper Data v128
145,Lean fish,"pollock, ocean perch, rockfish, sea trout.","Lean fish,pollock,ocean,rockfish, sea,sea trout,fish,ocean perch,perch,trout,rock",Seafood,Fresh,,,,,1,2,Days,,120,240,Months,,USDA FSIS FoodKeeper Data v128
146,Fatty fish,"bluefish, catfish, mackerel, mullet, salmon, tuna, etc.","Fatty fish,bluefish,catfish,mackerel,mullet,salmon,tuna,fish,fatty,blue,cat",Seafood,Fresh,,,,,1,2,Days,,60,90,Months,,USDA FSIS FoodKeeper Data v128
147,Caviar,"fresh, in jar","Caviar,fresh,jar",Seafood,Fresh,,,,,7,28,Weeks,,,,Not Recommended,,USDA FSIS FoodKeeper Data v128
148,Cooked fish,all,"Cooked fish,fish,all",Seafood,Fresh,,,,,3,4,Days,,30,60,Months,,USDA FSIS FoodKeeper Data v128
149,Surimi seafood,,"Surimi seafood,surimi,sea,food",Seafood,Fresh,,,,,,,Package use-by date,,270,270,Months,,USDA FSIS FoodKeeper Data v128
150,Scallops,,"Scallops,scallop",Seafood,Shellfish,,,,,1,3,Days,,180,540,Months,,USDA FSIS FoodKeeper Data v128
151,"Shrimp, crayfish",,"Shrimp,crayfish,cray,fish",Seafood,Shellfish,,,,,1,3,Days,,180,540,Months,,USDA FSIS FoodKeeper Data v128
152,Squid,,Squid,Seafood,Shellfish,,,,,1,3,Days,,180,540,Months,,USDA FSIS FoodKeeper Data v128
153,"Shucked clams, mussels, and oysters",,"Shucked clams,mussels,oysters,clams,clam,mussels,mussel,oyster",Seafood,Shellfish,,,,,3,10,Days,,90,120,Months,,USDA FSIS FoodKeeper Data v128
154,Crab meat,fresh,"Crab meat,meat,fresh,crab",Seafood,Shellfish,,,,,1,3,Days,,60,120,Months,,USDA FSIS FoodKeeper Data v128
155,Crab meat,pasteurized,"Crab meat,meat,pasteurized,crab",Seafood,Shellfish,,,,,300,360,Months,,120,300,Months,,USDA FSIS FoodKeeper Data v128
156,Crab legs,"king, dungeness, snow","Crab legs,king,dungeness,snow,crab,legs,leg",Seafood,Shellfish,,,,,2,4,Days,,270,360,Months,,USDA FSIS FoodKeeper Data v128
157,"Live clams, mussels, crab, and oysters",,"Live clams,mussels,crab,oysters,clams,clam,mussel,oyster",Seafood,Shellfish,,,,,1,2,Days,,60,90,Months,,USDA FSIS FoodKeeper Data v128
158,Fresh whole lobster,live,"Fresh whole lobster,lobster,live,whole lobster",Seafood,Shellfish,,,,,1,1,Days,It is not safe to cook and eat a whole lobster if it is dead at the time of preparation.,,,Not Recommended,,USDA FSIS FoodKeeper Data v128
159,Fresh lobster tails,cooked,"Fresh lobster tails,tails,cooked,lobster tails,tail",Seafood,Shellfish,,,,,2,3,Days,,14,28,Weeks,,USDA FSIS FoodKeeper Data v128
160,"Fresh clams, mussels, oysters",,"Fresh clams,clams,oysters,clam,mussels,mussel,oyster",Seafood,Shellfish,,,,,5,10,Days,,,,Not Recommended,,USDA FSIS FoodKeeper Data v128
161,Fresh whole lobster,frozen,"Fresh whole lobster,lobster,frozen,whole lobster",Seafood,Shellfish,,,,,1,2,Days,,14,28,Weeks,,USDA FSIS FoodKeeper Data v128
162,Cooked shellfish,all,"Cooked shellfish,shellfish,fish,cooked",Seafood,Shellfish,,,,,3,4,Days,,30,90,Months,,USDA FSIS FoodKeeper Data v128
163,Herring,"glass packed, in wine sauce","Herring,glass packed,wine sauce,packed,glass,wine,sauce",Seafood,Smoked,,,,,120,180,Months,,,,Not Recommended,,USDA FSIS FoodKeeper Data v128
164,Fish,"hot smoked, air pack","Fish,hot smoked,air pack,hot,smoked,pack",Seafood,Smoked,,,,,14,45,Days,,270,360,Months,,USDA FSIS FoodKeeper Data v128
165,Fish,"hot smoked, vacuum pack","Fish,hot smoked,vacuum pack,hot,smoked,vacuum,pack",Seafood,Smoked,,,,,14,45,Days,,180,360,Months,,USDA FSIS FoodKeeper Data v128
166,Fish,"cold smoked, air pack","Fish,cold smoked,air pack,cold,smoked,pack",Seafood,Smoked,,,,,14,30,Days,,270,360,Months,,USDA FSIS FoodKeeper Data v128
167,Fish,"cold smoked, vacuum pack","Fish,cold smoked,vacuum pack,cold,smoked,vacuum,pack",Seafood,Smoked,,,,,21,30,Days,,270,360,Months,,USDA FSIS FoodKeeper Data v128
168,Tofu,,Tofu,Vegetarian Proteins,,,,,,7,7,Weeks,,150,150,Months,,USDA FSIS FoodKeeper Data v128
