ingredient_name,foodkeeper_product_id,foodkeeper_name,foodkeeper_subtitle,match_score,match_source,matched_alias
bacon fat,79,Bacon,,1.0,exact_name,bacon
bacon grease,525,Bacon grease,,1.0,exact_name,bacon grease
bacon piece,79,Bacon,,1.0,exact_name,bacon
bacon pieces,79,Bacon,,1.0,exact_name,bacon
bacos bacon bits,371,Bacon bits,imitation,0.88,foodkeeper_phrase_in_ingredient,bacon bits
bagel,449,Bagel,fresh baked,1.0,exact_name,bagel
bagels,449,Bagel,fresh baked,1.0,exact_name,bagel
baked beans in tomato sauce,599,Tomato sauce,"spaghetti, pizza",0.88,foodkeeper_phrase_in_ingredient,tomato sauce
baked deep dish pie crust,554,Pie crust,refrigerated,0.88,foodkeeper_phrase_in_ingredient,pie crust
baked potato chips,392,Potato chips,,0.88,foodkeeper_phrase_in_ingredient,potato chips
baking powder,212,Baking powder,,1.0,exact_name,baking powder
baking powder biscuits,212,Baking powder,,0.88,foodkeeper_phrase_in_ingredient,baking powder
baking soda,213,Baking soda,,1.0,exact_name,baking soda
balsamic vinegar,669,Balsamic vinegar,,1.0,exact_name,balsamic vinegar
bamboo shoot,272,Bamboo shoots,,1.0,exact_name,bamboo shoots
bamboo shoots,272,Bamboo shoots,,1.0,exact_name,bamboo shoots
banana,251,Bananas,,1.0,exact_name,bananas
banana bread mix,215,"Cake, brownie, bread mixes",,0.88,foodkeeper_phrase_in_ingredient,bread mixes
banana chips,451,Muffin,"homemade - including bran, blueberry, banana, corn, chocolate chip",0.821,token_overlap,homemade including bran blueberry banana corn chocolate chip
banana cream instant pudding,205,Cream pies,"banana cream, coconut cream, butterscotch",0.88,foodkeeper_phrase_in_ingredient,banana cream
banana cream pudding and pie filling mix,205,Cream pies,"banana cream, coconut cream, butterscotch",0.88,foodkeeper_phrase_in_ingredient,banana cream
banana ice cream,317,Ice cream,,0.88,foodkeeper_phrase_in_ingredient,ice cream
bananas,251,Bananas,,1.0,exact_name,bananas
barbecue potato chips,392,Potato chips,,0.88,foodkeeper_phrase_in_ingredient,potato chips
barbecue sauce,340,Barbecue sauce,bottled,1.0,exact_name,barbecue sauce
barbecue sauce concentrate,340,Barbecue sauce,bottled,0.88,foodkeeper_phrase_in_ingredient,barbecue sauce
barley,577,Barley,whole grain,1.0,exact_name,barley
barley flour,578,Barley,"flour, meal",0.917,token_overlap,barley flour meal
basic pizza dough,245,Tube cans,"of biscuits, rolls, pizza dough, etc.",0.88,foodkeeper_phrase_in_ingredient,pizza dough
basil,508,Basil,dried,1.0,exact_name,basil
bean sauce,433,Black bean sauce,,1.0,exact_name,black bean sauce
bean soup mix,396,Soup mixes,dry bouillon,0.88,foodkeeper_phrase_in_ingredient,soup mixes
bean sprouts,549,Bean sprouts,,1.0,exact_name,bean sprouts
beans,333,Beans,dried,1.0,exact_name,beans
beans in chili sauce,348,"Ketchup, cocktail, or chili sauce",,0.88,foodkeeper_phrase_in_ingredient,chili sauce
bear shaped graham crackers,378,Graham cracker/animal cracker,,0.88,foodkeeper_phrase_in_ingredient,graham cracker
bearnaise sauce mix,358,Sauce mixes,"nondairy (spaghetti, taco, etc.)",0.88,foodkeeper_phrase_in_ingredient,sauce mixes
beef,34,Beef,"rib roast, bone-in",1.0,exact_name,beef
beef and onion soup mix,396,Soup mixes,dry bouillon,0.88,foodkeeper_phrase_in_ingredient,soup mixes
beef base,672,Base,"beef, vegetable",0.93,exact_keyword,beef base
beef bone,34,Beef,"rib roast, bone-in",0.875,token_overlap,beef rib roast bone in
beef bones,34,Beef,"rib roast, bone-in",0.875,token_overlap,beef rib roast bone in
beef brisket,39,Beef,"chuck roast, brisket",0.875,token_overlap,beef chuck roast brisket
beef broth,485,Beef broth/stock/consommé,commercially produced,0.93,exact_keyword,beef broth
beef chuck,39,Beef,"chuck roast, brisket",0.875,token_overlap,beef chuck roast brisket
beef consomme,485,Beef broth/stock/consommé,commercially produced,0.93,exact_keyword,beef consomme
beef consomme soup,485,Beef broth/stock/consommé,commercially produced,0.88,foodkeeper_phrase_in_ingredient,beef consomme
beef gravy mix,343,Dry gravy mixes,,0.88,foodkeeper_phrase_in_ingredient,dry gravy mixes
beef hot dog,98,Hot dogs,,0.88,foodkeeper_phrase_in_ingredient,hot dogs
beef hot dogs,98,Hot dogs,,0.88,foodkeeper_phrase_in_ingredient,hot dogs
beef rib,42,Beef,short ribs,0.917,token_overlap,beef short ribs
beef rib roast,34,Beef,"rib roast, bone-in",0.938,token_overlap,beef rib roast bone in
beef ribs,42,Beef,short ribs,0.917,token_overlap,beef short ribs
beef roast,34,Beef,"rib roast, bone-in",0.875,token_overlap,beef rib roast bone in
beef round rump roast,36,Beef,round or rump roast,0.95,token_overlap,beef round or rump roast
beef rump,36,Beef,round or rump roast,0.85,token_overlap,beef round or rump roast
beef short rib,42,Beef,short ribs,0.97,exact_combined,beef short ribs
beef short ribs,42,Beef,short ribs,0.97,exact_combined,beef short ribs
beef short ribs with bones,42,Beef,short ribs,0.88,foodkeeper_phrase_in_ingredient,short ribs
beef soup mix,396,Soup mixes,dry bouillon,0.88,foodkeeper_phrase_in_ingredient,soup mixes
beef steak,40,Beef,steaks,0.97,exact_combined,beef steaks
beef steaks,40,Beef,steaks,0.97,exact_combined,beef steaks
beef stew,41,Beef,"stew, cubes",0.917,token_overlap,beef stew cubes
beef stew meat,53,Lamb,"stew meat, pieces",0.88,foodkeeper_phrase_in_ingredient,stew meat pieces
beef stock,485,Beef broth/stock/consommé,commercially produced,0.93,exact_keyword,beef stock
beef stock cube,485,Beef broth/stock/consommé,commercially produced,0.88,foodkeeper_phrase_in_ingredient,beef stock
beef stock granules,485,Beef broth/stock/consommé,commercially produced,0.88,foodkeeper_phrase_in_ingredient,beef stock
beef stock mix,485,Beef broth/stock/consommé,commercially produced,0.88,foodkeeper_phrase_in_ingredient,beef stock
beef stock powder,485,Beef broth/stock/consommé,commercially produced,0.88,foodkeeper_phrase_in_ingredient,beef stock
beef stroganoff sauce mix,358,Sauce mixes,"nondairy (spaghetti, taco, etc.)",0.88,foodkeeper_phrase_in_ingredient,sauce mixes
beef stuffing mix,464,Dry stuffing mix,commercially packaged,0.88,foodkeeper_phrase_in_ingredient,dry stuffing mix
beef tenderloin,37,Beef,"tenderloin, whole",0.97,exact_combined,beef tenderloin whole
beef tenderloin fillets,37,Beef,"tenderloin, whole",0.88,foodkeeper_phrase_in_ingredient,beef tenderloin whole
beef tenderloin steak,37,Beef,"tenderloin, whole",0.88,foodkeeper_phrase_in_ingredient,beef tenderloin whole
beef tenderloin steaks,37,Beef,"tenderloin, whole",0.88,foodkeeper_phrase_in_ingredient,beef tenderloin whole
beef vegetable and barley soup starter mix,672,Base,"beef, vegetable",0.88,foodkeeper_phrase_in_ingredient,beef vegetable
beet,274,Beets,,1.0,exact_name,beets
beets,274,Beets,,1.0,exact_name,beets
bel paese cheese,7,Cheese,"soft such as brie, bel paese, goat",0.88,foodkeeper_phrase_in_ingredient,bel paese
ben and jerry cherry garcia ice cream,317,Ice cream,,0.88,foodkeeper_phrase_in_ingredient,ice cream
bernsteins light fantastic cheese fantastico salad dressing,356,Salad dressings,"commercial, bottled",0.88,foodkeeper_phrase_in_ingredient,salad dressings
berries,252,Berries,"cherries, goose berries, lychee",1.0,exact_name,berries
berry blue unsweetened kool aid powdered drink mix,403,Diet powder mixes and drink mixes,,0.88,foodkeeper_phrase_in_ingredient,drink mixes
better n peanut butter spread,387,Peanut butter,commercial,0.88,foodkeeper_phrase_in_ingredient,peanut butter
better than bouillon no beef base,672,Base,"beef, vegetable",0.88,foodkeeper_phrase_in_ingredient,beef base
better than cream cheese cream cheese substitute,10,Cream cheese,,0.88,foodkeeper_phrase_in_ingredient,cream cheese
betty crocker suddenly pasta salad classic,420,Pasta salad,,0.88,foodkeeper_phrase_in_ingredient,pasta salad
biscuit,552,Biscuits,refrigerated,1.0,exact_name,biscuits
biscuit dough,245,Tube cans,"of biscuits, rolls, pizza dough, etc.",0.85,token_overlap,of biscuits rolls pizza dough etc
biscuit mix,214,Biscuit or pancake mix,,0.875,token_overlap,biscuit or pancake mix
biscuits,552,Biscuits,refrigerated,1.0,exact_name,biscuits
bison round roast,57,Veal,"leg rump or round roast, boneless",0.88,foodkeeper_phrase_in_ingredient,round roast
bitter almond oil,521,Almond oil,,0.88,foodkeeper_phrase_in_ingredient,almond oil
bittersweet chocolate chips,451,Muffin,"homemade - including bran, blueberry, banana, corn, chocolate chip",0.88,foodkeeper_phrase_in_ingredient,chocolate chip
black bean sauce,433,Black bean sauce,,1.0,exact_name,black bean sauce
black bean soup,372,Canned goods,"low acid (such as meat, poultry, fish, gravy, stew, soups, beans, carrots, corn, pasta, peas, potatoes, spinach)",0.781,token_overlap,low acid such as meat poultry fish gravy stew soups beans carrots corn pasta peas potatoes spinach
black beans,333,Beans,dried,1.0,exact_name,beans
black beans with cumin and chili powder,232,Chili powder,,0.88,foodkeeper_phrase_in_ingredient,chili powder
black beans with jalapenos and lime juice,447,Lime juice,,0.88,foodkeeper_phrase_in_ingredient,lime juice
black beans with lime juice,447,Lime juice,,0.88,foodkeeper_phrase_in_ingredient,lime juice
black bread,574,Bread,homemade,1.0,exact_name,bread
black caviar,147,Caviar,"fresh, in jar",1.0,exact_name,caviar
black cherries,483,Cherries,,1.0,exact_name,cherries
black coffee,400,Coffee,whole beans,1.0,exact_name,coffee
black cumin,473,Cumin,"ground, dried, commercially bottled or purchased in bulk, opened or unopened",1.0,exact_name,cumin
black currant tea bags,410,Tea,bags,0.88,foodkeeper_phrase_in_ingredient,tea bags
black currants,253,Berries,"blackberries, boysenberries, currant",0.93,exact_keyword,currant
black grapes,261,Grapes,,1.0,exact_name,grapes
black ground cumin,473,Cumin,"ground, dried, commercially bottled or purchased in bulk, opened or unopened",0.812,token_overlap,cumin ground dried commercially bottled or purchased in bulk opened or unopened
black kale,423,Kale,,1.0,exact_name,kale
black lentils,334,Lentils,dried,1.0,exact_name,lentils
black mushrooms,292,Mushrooms,,1.0,exact_name,mushrooms
black olives,187,Olives,from olive bar,1.0,exact_name,olives
black pepper,296,Peppers,,1.0,exact_name,peppers
black plums,266,"Peaches, nectarines, plums, pears, sapote",,0.93,exact_keyword,plums
black pudding,28,Pudding,,1.0,exact_name,pudding
black raspberries,482,Raspberries,,1.0,exact_name,raspberries
black rice,178,Cooked rice,,1.0,exact_name,cooked rice
black salt,468,Salt,"table, plain, or iodized",1.0,exact_name,salt
black sesame seed,613,Sesame seeds,,1.0,exact_name,sesame seeds
black sesame seeds,613,Sesame seeds,,1.0,exact_name,sesame seeds
black soy,170,Soy flour,full-fat,0.93,exact_keyword,soy
black soy sauce,360,Soy sauce or teriyaki sauce,,0.93,exact_keyword,soy sauce
black soybeans,273,Beans and peas,"green, fava, lima, soybean, wax, snow, sugar snap",0.93,exact_keyword,soybean
black tea,410,Tea,bags,1.0,exact_name,tea
black tea bags,410,Tea,bags,0.97,exact_combined,tea bags
black vinegar,361,Vinegar,,1.0,exact_name,vinegar
black walnut,446,Walnuts,shell or no shell,1.0,exact_name,walnuts
black walnuts,446,Walnuts,shell or no shell,1.0,exact_name,walnuts
blackberries,207,Fruit pies,"apple, peach, blueberry, apricot, cherry, blackberry",0.93,exact_keyword,blackberry
blackberry,207,Fruit pies,"apple, peach, blueberry, apricot, cherry, blackberry",0.93,exact_keyword,blackberry
blackberry pie filling,207,Fruit pies,"apple, peach, blueberry, apricot, cherry, blackberry",0.88,foodkeeper_phrase_in_ingredient,blackberry pie
blackcurrant tea bags,410,Tea,bags,0.88,foodkeeper_phrase_in_ingredient,tea bags
blended red chili sauce,348,"Ketchup, cocktail, or chili sauce",,0.88,foodkeeper_phrase_in_ingredient,chili sauce
bleu cheese salad dressing,356,Salad dressings,"commercial, bottled",0.88,foodkeeper_phrase_in_ingredient,salad dressings
blood orange juice,455,Orange juice,commercially packaged carton,0.88,foodkeeper_phrase_in_ingredient,orange juice
blood orange juice of,455,Orange juice,commercially packaged carton,0.88,foodkeeper_phrase_in_ingredient,orange juice
blood oranges juice of,455,Orange juice,commercially packaged carton,0.88,foodkeeper_phrase_in_ingredient,orange juice
blue cornmeal,219,Cornmeal,stone ground or blue,0.85,token_overlap,cornmeal stone ground or blue
blue crab meat,154,Crab meat,fresh,0.88,foodkeeper_phrase_in_ingredient,crab meat
blueberries,254,Blueberries,,1.0,exact_name,blueberries
blueberry ice cream,317,Ice cream,,0.88,foodkeeper_phrase_in_ingredient,ice cream
blueberry pie filling,207,Fruit pies,"apple, peach, blueberry, apricot, cherry, blackberry",0.88,foodkeeper_phrase_in_ingredient,blueberry pie
blueberry tea bags,410,Tea,bags,0.88,foodkeeper_phrase_in_ingredient,tea bags
bluefish,146,Fatty fish,"bluefish, catfish, mackerel, mullet, salmon, tuna, etc.",0.93,exact_keyword,bluefish
bok choy,275,Bok choy,,1.0,exact_name,bok choy
bone in beef rib roast,34,Beef,"rib roast, bone-in",1.0,token_overlap,beef rib roast bone in
bone in ham,83,Ham,"fully cooked, bone-in, whole",0.917,token_overlap,ham fully cooked bone in whole
bone in pork roast,60,Pork,"loin roast, bone-in",0.938,token_overlap,pork loin roast bone in
boneless beef chuck roast,39,Beef,"chuck roast, brisket",0.88,foodkeeper_phrase_in_ingredient,chuck roast
boneless beef rib roast,35,Beef,"rib roast; boneless, rolled",0.95,token_overlap,beef rib roast boneless rolled
boneless beef ribs,35,Beef,"rib roast; boneless, rolled",0.9,token_overlap,beef rib roast boneless rolled
boneless beef roast,35,Beef,"rib roast; boneless, rolled",0.9,token_overlap,beef rib roast boneless rolled
boneless beef rump roast,36,Beef,round or rump roast,0.88,foodkeeper_phrase_in_ingredient,rump roast
boneless beef short rib,42,Beef,short ribs,0.88,foodkeeper_phrase_in_ingredient,short ribs
boneless beef short ribs,42,Beef,short ribs,0.88,foodkeeper_phrase_in_ingredient,short ribs
boneless beef steak,40,Beef,steaks,0.88,foodkeeper_phrase_in_ingredient,beef steaks
boneless beef steaks,40,Beef,steaks,0.88,foodkeeper_phrase_in_ingredient,beef steaks
boneless beef tenderloin,37,Beef,"tenderloin, whole",0.88,foodkeeper_phrase_in_ingredient,beef tenderloin whole
boneless bottom round roast,57,Veal,"leg rump or round roast, boneless",0.88,foodkeeper_phrase_in_ingredient,round roast
boneless butterfly pork loin chop,63,Pork,"loin chops, bone-in",0.88,foodkeeper_phrase_in_ingredient,loin chops
boneless butterfly pork loin chops,63,Pork,"loin chops, bone-in",0.88,foodkeeper_phrase_in_ingredient,loin chops
boneless center cut pork loin roast,58,Veal,"loin roast, bone-in",0.88,foodkeeper_phrase_in_ingredient,loin roast
boneless chicken,117,Chicken parts,"breast halves, boneless",0.85,token_overlap,chicken parts breast halves boneless
boneless chicken breast,117,Chicken parts,"breast halves, boneless",0.9,token_overlap,chicken parts breast halves boneless
boneless chicken breast halves,117,Chicken parts,"breast halves, boneless",0.95,token_overlap,chicken parts breast halves boneless
boneless chicken breasts,117,Chicken parts,"breast halves, boneless",0.9,token_overlap,chicken parts breast halves boneless
boneless chuck roast,39,Beef,"chuck roast, brisket",0.88,foodkeeper_phrase_in_ingredient,chuck roast
boneless cross rib roast,34,Beef,"rib roast, bone-in",0.88,foodkeeper_phrase_in_ingredient,rib roast
boneless duck breast halves,116,Chicken parts,"breast halves, bone-in",0.88,foodkeeper_phrase_in_ingredient,breast halves
boneless eye of round beef steak,40,Beef,steaks,0.88,foodkeeper_phrase_in_ingredient,beef steaks
boneless ham,95,Ham,"fresh, uncooked, whole leg, boneless",0.917,token_overlap,ham fresh uncooked whole leg boneless
boneless lamb,46,Lamb,"leg; boneless, rolled",0.875,token_overlap,lamb leg boneless rolled
boneless lean beef,35,Beef,"rib roast; boneless, rolled",0.85,token_overlap,beef rib roast boneless rolled
boneless lean lamb,46,Lamb,"leg; boneless, rolled",0.875,token_overlap,lamb leg boneless rolled
boneless lean pork,61,Pork,"loin roast, boneless",0.875,token_overlap,pork loin roast boneless
boneless leg of lamb,46,Lamb,"leg; boneless, rolled",0.938,token_overlap,lamb leg boneless rolled
boneless pork,61,Pork,"loin roast, boneless",0.875,token_overlap,pork loin roast boneless
boneless pork chop,64,Pork,"loin chops, boneless",0.938,token_overlap,pork loin chops boneless
boneless pork chops,64,Pork,"loin chops, boneless",0.938,token_overlap,pork loin chops boneless
boneless pork loin,61,Pork,"loin roast, boneless",0.938,token_overlap,pork loin roast boneless
boneless pork loin chop,64,Pork,"loin chops, boneless",1.0,token_overlap,pork loin chops boneless
boneless pork loin chops,64,Pork,"loin chops, boneless",1.0,token_overlap,pork loin chops boneless
boneless pork loin roast,61,Pork,"loin roast, boneless",1.0,token_overlap,pork loin roast boneless
boneless pork rib roast,34,Beef,"rib roast, bone-in",0.88,foodkeeper_phrase_in_ingredient,rib roast
boneless pork ribs,72,Pork,ribs,0.88,foodkeeper_phrase_in_ingredient,pork ribs
boneless pork roast,61,Pork,"loin roast, boneless",0.938,token_overlap,pork loin roast boneless
boneless pork shoulder,74,Pork,shoulder,0.88,foodkeeper_phrase_in_ingredient,pork shoulder
boneless ribs,35,Beef,"rib roast; boneless, rolled",0.875,token_overlap,rib roast boneless rolled
boneless round roast,57,Veal,"leg rump or round roast, boneless",0.88,foodkeeper_phrase_in_ingredient,round roast
boneless short ribs,42,Beef,short ribs,0.88,foodkeeper_phrase_in_ingredient,short ribs
boneless skinless chicken breast halves,116,Chicken parts,"breast halves, bone-in",0.88,foodkeeper_phrase_in_ingredient,breast halves
boneless skinless chicken breasts in teriyaki sauce,360,Soy sauce or teriyaki sauce,,0.88,foodkeeper_phrase_in_ingredient,teriyaki sauce
boneless skinless duck breast halves,116,Chicken parts,"breast halves, bone-in",0.88,foodkeeper_phrase_in_ingredient,breast halves
boneless turkey breast,120,Turkey parts,"breast halves, boneless",0.9,token_overlap,turkey parts breast halves boneless
boneless turkey breast halves,120,Turkey parts,"breast halves, boneless",0.95,token_overlap,turkey parts breast halves boneless
boneless veal rump roast,57,Veal,"leg rump or round roast, boneless",0.893,token_overlap,veal leg rump or round roast boneless
boneless veal shoulder,56,Veal,"shoulder roast, boneless",0.938,token_overlap,veal shoulder roast boneless
bottled chili sauce,348,"Ketchup, cocktail, or chili sauce",,0.93,exact_keyword,chili sauce
bottled garlic,235,Garlic,"chopped, commercial jars",1.0,exact_name,garlic
bottled hot pepper sauce,548,Hot peppers,,0.88,foodkeeper_phrase_in_ingredient,hot peppers
bottled lemon juice,448,Lemon juice,,1.0,exact_name,lemon juice
bottled vinaigrette dressing,624,Salad dressing,"vinaigrette,homemade",0.917,token_overlap,salad dressing vinaigrette homemade
bottled water,413,Water,commercially bottled,1.0,exact_name,water
bouillon,396,Soup mixes,dry bouillon,0.93,exact_keyword,dry bouillon
boysenberries,253,Berries,"blackberries, boysenberries, currant",0.93,exact_keyword,boysenberries
bran,451,Muffin,"homemade - including bran, blueberry, banana, corn, chocolate chip",0.93,exact_keyword,bran
bratwurst,638,Bratwurst,fresh,1.0,exact_name,bratwurst
bratwursts,638,Bratwurst,fresh,1.0,exact_name,bratwurst
bread,574,Bread,homemade,1.0,exact_name,bread
bread dough,309,Dough,commercial (bread or cookie),0.875,token_overlap,dough commercial bread or cookie
bread mix,215,"Cake, brownie, bread mixes",,0.93,exact_keyword,bread mixes
bread mix for the bread machine,215,"Cake, brownie, bread mixes",,0.88,foodkeeper_phrase_in_ingredient,bread mixes
bread stuffing mix,464,Dry stuffing mix,commercially packaged,0.88,foodkeeper_phrase_in_ingredient,dry stuffing mix
breadcrumbs,643,Breadcrumbs,commercial,1.0,exact_name,breadcrumbs
breaded chicken nuggets,134,"Chicken nuggets, patties",,0.88,foodkeeper_phrase_in_ingredient,chicken nuggets
breakstone s sour cream,29,Sour cream,,0.88,foodkeeper_phrase_in_ingredient,sour cream
brie cheese,7,Cheese,"soft such as brie, bel paese, goat",0.812,token_overlap,cheese soft such as brie bel paese goat
briskets,39,Beef,"chuck roast, brisket",0.93,exact_keyword,brisket
broad egg noodle,336,Dry egg noodles,,0.88,foodkeeper_phrase_in_ingredient,dry egg noodles
broad egg noodles,336,Dry egg noodles,,0.88,foodkeeper_phrase_in_ingredient,dry egg noodles
broccoli,276,Broccoli and broccoli raab (rapini),,0.93,exact_keyword,broccoli
broccoli raab,276,Broccoli and broccoli raab (rapini),,0.93,exact_keyword,broccoli raab
broth,484,Broth,homemade,1.0,exact_name,broth
brown bean sauce,433,Black bean sauce,,0.88,foodkeeper_phrase_in_ingredient,black bean sauce
brown gravy mix,343,Dry gravy mixes,,0.88,foodkeeper_phrase_in_ingredient,dry gravy mixes
brown onion soup mix,396,Soup mixes,dry bouillon,0.88,foodkeeper_phrase_in_ingredient,soup mixes
brown rice,339,Rice,brown,1.0,token_overlap,rice brown
brown rice pancake mix,214,Biscuit or pancake mix,,0.88,foodkeeper_phrase_in_ingredient,pancake mix
brown sesame seed,613,Sesame seeds,,0.88,foodkeeper_phrase_in_ingredient,sesame seeds
brown sesame seeds,613,Sesame seeds,,0.88,foodkeeper_phrase_in_ingredient,sesame seeds
brown sugar,239,Sugar,brown,1.0,token_overlap,sugar brown
brown sugar substitute,242,Sugar substitutes,,0.88,foodkeeper_phrase_in_ingredient,sugar substitutes
brownberry herb stuffing mix,464,Dry stuffing mix,commercially packaged,0.88,foodkeeper_phrase_in_ingredient,dry stuffing mix
brownie,215,"Cake, brownie, bread mixes",,0.93,exact_keyword,brownie
brownie mix,215,"Cake, brownie, bread mixes",,0.875,token_overlap,cake brownie bread mixes
brussels sprout,277,Brussels sprouts,,1.0,exact_name,brussels sprouts
brussels sprouts,277,Brussels sprouts,,1.0,exact_name,brussels sprouts
buckwheat flour,580,Buckwheat,"flour, meal",0.917,token_overlap,buckwheat flour meal
buckwheat pancake mix,214,Biscuit or pancake mix,,0.88,foodkeeper_phrase_in_ingredient,pancake mix
buffalo stew meat,53,Lamb,"stew meat, pieces",0.88,foodkeeper_phrase_in_ingredient,stew meat pieces
buffalo wings seasoning blend,233,Seasoning blends,,0.88,foodkeeper_phrase_in_ingredient,seasoning blends
bulgur,637,Bulgur,,1.0,exact_name,bulgur
bulk sausage,102,Sausage,raw bulk type or patties,0.85,token_overlap,sausage raw bulk type or patties
bulls eye bold barbecue sauce,340,Barbecue sauce,bottled,0.88,foodkeeper_phrase_in_ingredient,barbecue sauce
bun,195,Commercial bread products,"including pan breads, flat breads, rolls, and buns",0.93,exact_keyword,buns
bunny tracks ice cream,317,Ice cream,,0.88,foodkeeper_phrase_in_ingredient,ice cream
buns,195,Commercial bread products,"including pan breads, flat breads, rolls, and buns",0.93,exact_keyword,buns
burgundy cooking wine,636,Cooking wine,,0.88,foodkeeper_phrase_in_ingredient,cooking wine
butter,1,Butter,,1.0,exact_name,butter
butter brickle ice cream,317,Ice cream,,0.88,foodkeeper_phrase_in_ingredient,ice cream
butter flavor crisco,531,Butter flavor,,0.88,foodkeeper_phrase_in_ingredient,butter flavor
butter flavor extract,531,Butter flavor,,0.88,foodkeeper_phrase_in_ingredient,butter flavor
butter flavor shortening,531,Butter flavor,,0.88,foodkeeper_phrase_in_ingredient,butter flavor
butter pecan ice cream,317,Ice cream,,0.88,foodkeeper_phrase_in_ingredient,ice cream
buttermilk,2,Buttermilk,,1.0,exact_name,buttermilk
buttermilk pancake mix,214,Biscuit or pancake mix,,0.88,foodkeeper_phrase_in_ingredient,pancake mix
buttermilk ranch salad dressing mix,356,Salad dressings,"commercial, bottled",0.88,foodkeeper_phrase_in_ingredient,salad dressings
butterscotch pudding mix,395,Pudding mixes,,0.88,foodkeeper_phrase_in_ingredient,pudding mixes
cabbage,278,Cabbage,,1.0,exact_name,cabbage
caesar salad dressing,356,Salad dressings,"commercial, bottled",0.88,foodkeeper_phrase_in_ingredient,salad dressings
caesar salad dressing mix,356,Salad dressings,"commercial, bottled",0.88,foodkeeper_phrase_in_ingredient,salad dressings
